ID      GALGA    IZQ    DER     ESTADO
430	0.245	1.887	1.862	ESTABLE
3027	0.226	1.606	1.637	ESTABLE
2156	0.219	1.622	1.547	ESTABLE
1750	0.226	1.68	1.648	ESTABLE
3080	0.221	1.585	1.608	ESTABLE
12765	0.212	1.528	1.502	ESTABLE
2490	0.229	1.687	1.687	ESTABLE
4486	0.238	1.743	1.788	ESTABLE
12097	0.232	1.581	1.746	INESTABLE
14299	0.253	1.997	1.971	ESTABLE
13463	0.247	1.768	1.785	ESTABLE
16951	0.249	1.821	1.829	ESTABLE
13961	0.258	1.86	1.853	ESTABLE
4971	0.257	1.802	1.885	ESTABLE
6738	0.234	1.594	1.668	ESTABLE
6784	0.226	1.62	1.604	ESTABLE
19185	0.219	1.597	1.684	ESTABLE
12541	0.21	1.434	1.505	ESTABLE
19753	0.216	1.545	1.554	ESTABLE
18595	0.21	1.527	1.481	ESTABLE
17665	0.248	1.802	1.947	ESTABLE
5204	0.227	1.712	1.7	ESTABLE
3017	0.226	1.617	1.715	ESTABLE
1940	0.22	1.616	1.491	ESTABLE
11788	0.225	1.67	1.714	ESTABLE
8733	0.221	1.556	1.647	ESTABLE
9132	0.211	1.557	1.449	ESTABLE
1112	0.251	1.818	1.883	ESTABLE
18516	0.22	1.628	1.558	ESTABLE
17024	0.244	1.796	1.853	ESTABLE
9255	0.206	1.519	1.496	ESTABLE
19035	0.223	1.564	1.655	ESTABLE
2379	0.23	1.622	1.583	ESTABLE
12617	0.207	1.532	1.497	ESTABLE
13781	0.25	1.734	1.834	ESTABLE
2216	0.213	1.518	1.485	ESTABLE
8583	0.23	1.634	1.758	ESTABLE
18267	0.22	1.741	1.683	ESTABLE
17838	0.262	1.963	1.995	ESTABLE
5063	0.235	1.698	1.832	ESTABLE
14893	0.236	1.667	1.697	ESTABLE
18468	0.231	1.715	1.643	ESTABLE
13109	0.241	1.747	1.715	ESTABLE
11208	0.237	1.836	1.838	ESTABLE
8870	0.21	1.488	1.568	ESTABLE
14621	0.252	1.851	1.818	ESTABLE
2271	0.218	1.515	1.559	ESTABLE
17866	0.236	1.86	1.838	ESTABLE
18246	0.253	1.873	1.798	ESTABLE
2159	0.215	1.48	1.47	ESTABLE
17534	0.255	1.908	1.871	ESTABLE
15058	0.225	1.638	1.657	ESTABLE
18162	0.244	1.789	1.782	ESTABLE
15565	0.225	1.651	1.66	ESTABLE
5119	0.242	1.751	1.722	ESTABLE
6988	0.245	1.764	1.759	ESTABLE
18585	0.215	1.562	1.547	ESTABLE
9387	0.222	1.59	1.562	ESTABLE
3939	0.268	2.013	1.933	ESTABLE
6838	0.243	1.667	1.831	INESTABLE
3727	0.254	1.964	1.857	ESTABLE
11248	0.246	1.828	1.741	ESTABLE
10249	0.237	1.736	1.725	ESTABLE
10035	0.223	1.711	1.742	ESTABLE
11109	0.254	1.904	1.85	ESTABLE
8532	0.237	1.692	1.744	ESTABLE
18306	0.228	1.636	1.624	ESTABLE
11959	0.241	1.648	1.691	ESTABLE
16904	0.257	1.858	1.772	ESTABLE
18815	0.218	1.579	1.575	ESTABLE
18488	0.241	1.606	1.59	ESTABLE
13830	0.243	1.832	1.812	ESTABLE
5600	0.216	1.563	1.457	ESTABLE
2486	0.235	1.667	1.607	ESTABLE
15645	0.227	1.636	1.64	ESTABLE
4591	0.243	1.802	1.858	ESTABLE
17027	0.256	1.887	1.878	ESTABLE
483	0.257	1.926	1.888	ESTABLE
13351	0.246	1.846	1.786	ESTABLE
6344	0.231	1.634	1.638	ESTABLE
4222	0.252	1.915	1.855	ESTABLE
10253	0.229	1.674	1.739	ESTABLE
16645	0.238	1.794	1.687	ESTABLE
13303	0.24	1.857	1.78	ESTABLE
4520	0.249	1.826	1.811	ESTABLE
19948	0.25	1.733	1.735	ESTABLE
3870	0.258	1.964	1.984	ESTABLE
4954	0.247	1.824	1.856	ESTABLE
10244	0.241	1.68	1.743	ESTABLE
5823	0.209	1.552	1.472	ESTABLE
5766	0.211	1.538	1.401	ESTABLE
11212	0.24	1.848	1.811	ESTABLE
5682	0.213	1.509	1.431	ESTABLE
19851	0.215	1.604	1.572	ESTABLE
2573	0.219	1.573	1.598	ESTABLE
12197	0.229	1.605	1.662	ESTABLE
6446	0.235	1.646	1.705	ESTABLE
8028	0.24	1.781	1.781	ESTABLE
5466	0.205	1.578	1.441	ESTABLE
4996	0.239	1.748	1.822	ESTABLE
8674	0.23	1.612	1.682	ESTABLE
14423	0.267	1.915	1.954	ESTABLE
652	0.244	1.874	1.828	ESTABLE
353	0.254	1.886	1.922	ESTABLE
11674	0.236	1.71	1.744	ESTABLE
16514	0.229	1.686	1.668	ESTABLE
7504	0.249	1.931	1.902	ESTABLE
8203	0.233	1.699	1.793	ESTABLE
3259	0.223	1.518	1.617	ESTABLE
18727	0.217	1.552	1.521	ESTABLE
15939	0.209	1.569	1.59	ESTABLE
8710	0.222	1.57	1.648	ESTABLE
9783	0.233	1.733	1.687	ESTABLE
7941	0.235	1.722	1.774	ESTABLE
5169	0.245	1.788	1.792	ESTABLE
1632	0.238	1.738	1.751	ESTABLE
15605	0.235	1.64	1.712	ESTABLE
8332	0.248	1.763	1.785	ESTABLE
6238	0.234	1.741	1.637	ESTABLE
16118	0.209	1.46	1.443	ESTABLE
6333	0.229	1.633	1.665	ESTABLE
10640	0.255	1.929	1.951	ESTABLE
19449	0.213	1.518	1.62	ESTABLE
313	0.253	1.895	1.814	ESTABLE
1768	0.224	1.739	1.631	ESTABLE
16104	0.201	1.486	1.481	ESTABLE
10816	0.263	1.959	2.012	ESTABLE
18152	0.251	1.854	1.802	ESTABLE
18853	0.224	1.609	1.581	ESTABLE
19546	0.205	1.521	1.516	ESTABLE
6368	0.222	1.655	1.63	ESTABLE
1092	0.255	1.888	1.946	ESTABLE
19085	0.222	1.538	1.652	ESTABLE
10728	0.254	1.938	1.951	ESTABLE
7618	0.243	1.855	1.82	ESTABLE
15711	0.225	1.542	1.676	ESTABLE
14471	0.27	1.959	1.981	ESTABLE
18688	0.208	1.539	1.581	ESTABLE
11412	0.235	1.699	1.728	ESTABLE
12931	0.228	1.627	1.547	ESTABLE
19014	0.216	1.615	1.635	ESTABLE
4654	0.237	1.719	1.771	ESTABLE
985	0.25	1.802	1.842	ESTABLE
2791	0.234	1.617	1.694	ESTABLE
4186	0.259	1.839	1.877	ESTABLE
713	0.239	1.792	1.792	ESTABLE
16592	0.242	1.811	1.732	ESTABLE
18559	0.215	1.565	1.542	ESTABLE
9552	0.236	1.688	1.628	ESTABLE
6171	0.231	1.623	1.675	ESTABLE
302	0.265	1.927	1.834	ESTABLE
10949	0.247	1.954	1.875	ESTABLE
18579	0.22	1.614	1.526	ESTABLE
11389	0.232	1.711	1.724	ESTABLE
2316	0.218	1.606	1.533	ESTABLE
11960	0.23	1.65	1.763	ESTABLE
10208	0.213	1.622	1.725	ESTABLE
7914	0.245	1.835	1.739	ESTABLE
8992	0.19	1.478	1.379	ESTABLE
17982	0.248	1.934	1.917	ESTABLE
17178	0.242	1.752	1.76	ESTABLE
8574	0.228	1.689	1.725	ESTABLE
18301	0.244	1.723	1.69	ESTABLE
16839	0.253	1.857	1.822	ESTABLE
17682	0.261	1.95	1.985	ESTABLE
16533	0.223	1.71	1.642	ESTABLE
12125	0.216	1.548	1.674	ESTABLE
3425	0.246	1.715	1.743	ESTABLE
18012	0.248	1.854	1.817	ESTABLE
373	0.258	1.937	1.92	ESTABLE
7720	0.256	1.893	1.899	ESTABLE
7374	0.266	2.034	1.951	ESTABLE
5000	0.238	1.778	1.819	ESTABLE
17799	0.252	1.925	1.988	ESTABLE
14933	0.216	1.681	1.601	ESTABLE
11368	0.232	1.746	1.668	ESTABLE
5625	0.203	1.49	1.351	ESTABLE
226	0.253	1.845	1.823	ESTABLE
16528	0.235	1.707	1.576	ESTABLE
13438	0.242	1.771	1.739	ESTABLE
13639	0.241	1.806	1.762	ESTABLE
2420	0.211	1.572	1.545	ESTABLE
10175	0.236	1.721	1.766	ESTABLE
14184	0.261	1.895	1.979	ESTABLE
894	0.255	1.867	1.879	ESTABLE
12118	0.232	1.649	1.686	ESTABLE
16497	0.231	1.669	1.653	ESTABLE
1406	0.256	1.856	1.926	ESTABLE
11936	0.232	1.672	1.715	ESTABLE
12415	0.222	1.45	1.509	ESTABLE
14681	0.268	1.892	1.92	ESTABLE
6125	0.224	1.655	1.642	ESTABLE
11229	0.243	1.856	1.856	ESTABLE
17438	0.249	1.776	1.888	ESTABLE
3826	0.256	1.96	1.847	ESTABLE
13405	0.226	1.749	1.758	ESTABLE
736	0.253	1.9	1.828	ESTABLE
19806	0.225	1.59	1.632	ESTABLE
14575	0.247	1.9	1.886	ESTABLE
15042	0.232	1.59	1.646	ESTABLE
7246	0.26	1.955	1.947	ESTABLE
15516	0.225	1.617	1.635	ESTABLE
18183	0.251	1.807	1.825	ESTABLE
10097	0.234	1.624	1.737	ESTABLE
5730	0.217	1.513	1.514	ESTABLE
2774	0.217	1.533	1.646	ESTABLE
17623	0.267	1.919	1.957	ESTABLE
12611	0.226	1.484	1.54	ESTABLE
397	0.261	1.912	1.9	ESTABLE
10739	0.258	1.975	1.952	ESTABLE
16212	0.199	1.519	1.454	ESTABLE
5645	0.216	1.554	1.507	ESTABLE
14086	0.267	1.862	1.941	ESTABLE
17194	0.255	1.829	1.882	ESTABLE
5707	0.21	1.58	1.428	INESTABLE
5985	0.203	1.545	1.517	ESTABLE
14920	0.231	1.728	1.66	ESTABLE
6777	0.226	1.674	1.71	ESTABLE
19451	0.221	1.486	1.6	ESTABLE
1844	0.223	1.63	1.586	ESTABLE
14376	0.271	1.943	1.905	ESTABLE
9438	0.218	1.613	1.535	ESTABLE
11219	0.247	1.893	1.785	ESTABLE
5299	0.229	1.614	1.63	ESTABLE
7047	0.237	1.802	1.82	ESTABLE
16778	0.246	1.907	1.784	ESTABLE
17095	0.254	1.852	1.875	ESTABLE
1174	0.246	1.821	1.854	ESTABLE
3971	0.255	2.001	1.948	ESTABLE
4035	0.261	1.908	1.924	ESTABLE
8590	0.228	1.684	1.682	ESTABLE
18442	0.222	1.678	1.589	ESTABLE
10093	0.237	1.72	1.761	ESTABLE
9195	0.209	1.508	1.453	ESTABLE
14576	0.247	1.909	1.836	ESTABLE
9361	0.217	1.546	1.552	ESTABLE
16551	0.232	1.683	1.655	ESTABLE
6477	0.232	1.67	1.735	ESTABLE
7994	0.244	1.797	1.802	ESTABLE
3246	0.231	1.592	1.67	ESTABLE
19297	0.217	1.58	1.619	ESTABLE
17520	0.246	1.856	1.825	ESTABLE
2210	0.211	1.587	1.481	ESTABLE
18876	0.215	1.494	1.588	ESTABLE
2137	0.209	1.564	1.447	ESTABLE
11434	0.241	1.722	1.754	ESTABLE
12679	0.207	1.469	1.457	ESTABLE
17084	0.239	1.848	1.739	ESTABLE
8222	0.245	1.788	1.905	ESTABLE
6530	0.229	1.59	1.629	ESTABLE
1394	0.255	1.936	1.932	ESTABLE
4302	0.257	1.877	1.86	ESTABLE
6541	0.226	1.576	1.731	INESTABLE
16149	0.225	1.527	1.545	ESTABLE
808	0.243	1.837	1.822	ESTABLE
12212	0.219	1.595	1.589	ESTABLE
19454	0.221	1.486	1.631	ESTABLE
15012	0.223	1.632	1.57	ESTABLE
1353	0.247	1.812	1.975	INESTABLE
5508	0.207	1.597	1.463	ESTABLE
2166	0.208	1.493	1.465	ESTABLE
2426	0.216	1.504	1.581	ESTABLE
6461	0.223	1.6	1.609	ESTABLE
12884	0.216	1.589	1.506	ESTABLE
4748	0.259	1.816	1.89	ESTABLE
18812	0.218	1.621	1.605	ESTABLE
14651	0.251	1.911	1.854	ESTABLE
16128	0.213	1.456	1.519	ESTABLE
8270	0.246	1.713	1.79	ESTABLE
9425	0.219	1.632	1.482	ESTABLE
9751	0.24	1.735	1.757	ESTABLE
12335	0.217	1.474	1.549	ESTABLE
15514	0.216	1.612	1.687	ESTABLE
6437	0.226	1.633	1.707	ESTABLE
17298	0.236	1.724	1.804	ESTABLE
11037	0.256	1.933	1.939	ESTABLE
828	0.249	1.8	1.909	ESTABLE
2510	0.227	1.571	1.615	ESTABLE
15357	0.221	1.66	1.655	ESTABLE
11433	0.236	1.806	1.65	INESTABLE
8232	0.242	1.714	1.834	ESTABLE
19926	0.223	1.67	1.614	ESTABLE
18837	0.234	1.563	1.527	ESTABLE
9256	0.201	1.453	1.434	ESTABLE
8847	0.217	1.559	1.524	ESTABLE
19972	0.233	1.757	1.653	ESTABLE
675	0.258	1.863	1.925	ESTABLE
17040	0.245	1.813	1.825	ESTABLE
19369	0.217	1.485	1.628	ESTABLE
887	0.261	1.86	1.871	ESTABLE
6267	0.218	1.614	1.659	ESTABLE
10358	0.251	1.705	1.834	ESTABLE
12738	0.217	1.535	1.4	ESTABLE
10386	0.252	1.833	1.784	ESTABLE
188	0.254	1.878	1.791	ESTABLE
18376	0.229	1.722	1.598	ESTABLE
10696	0.252	1.892	1.935	ESTABLE
12250	0.224	1.578	1.578	ESTABLE
3715	0.256	1.917	1.851	ESTABLE
19559	0.21	1.454	1.483	ESTABLE
17779	0.269	1.965	1.959	ESTABLE
6825	0.224	1.65	1.66	ESTABLE
7116	0.247	1.839	1.765	ESTABLE
13389	0.232	1.795	1.772	ESTABLE
5701	0.208	1.442	1.385	ESTABLE
5479	0.21	1.536	1.482	ESTABLE
14437	0.272	2.018	2.063	ESTABLE
15076	0.226	1.685	1.642	ESTABLE
12782	0.224	1.575	1.467	ESTABLE
14677	0.244	1.849	1.782	ESTABLE
14241	0.248	1.891	1.898	ESTABLE
16316	0.223	1.595	1.53	ESTABLE
15718	0.219	1.568	1.618	ESTABLE
17047	0.253	1.9	1.892	ESTABLE
16221	0.203	1.589	1.499	ESTABLE
4922	0.234	1.774	1.819	ESTABLE
15542	0.237	1.641	1.645	ESTABLE
17959	0.261	1.942	1.948	ESTABLE
1563	0.254	1.786	1.839	ESTABLE
13427	0.238	1.784	1.803	ESTABLE
18378	0.23	1.714	1.617	ESTABLE
11516	0.24	1.698	1.704	ESTABLE
18336	0.216	1.622	1.651	ESTABLE
13529	0.239	1.752	1.792	ESTABLE
8000	0.245	1.755	1.835	ESTABLE
2833	0.232	1.557	1.677	ESTABLE
7906	0.234	1.735	1.789	ESTABLE
12991	0.223	1.655	1.621	ESTABLE
13957	0.233	1.811	1.856	ESTABLE
17322	0.25	1.789	1.825	ESTABLE
1265	0.27	1.918	1.911	ESTABLE
14892	0.235	1.662	1.716	ESTABLE
3563	0.247	1.872	1.822	ESTABLE
9324	0.229	1.527	1.607	ESTABLE
6551	0.222	1.609	1.676	ESTABLE
9347	0.207	1.5	1.452	ESTABLE
17149	0.254	1.784	1.797	ESTABLE
13923	0.252	1.83	1.918	ESTABLE
13289	0.243	1.836	1.795	ESTABLE
4199	0.246	1.935	1.839	ESTABLE
3818	0.255	1.918	1.898	ESTABLE
4094	0.244	1.874	1.838	ESTABLE
9539	0.218	1.634	1.556	ESTABLE
15766	0.218	1.476	1.58	ESTABLE
17474	0.261	1.873	1.86	ESTABLE
17409	0.248	1.89	1.913	ESTABLE
2558	0.231	1.615	1.679	ESTABLE
5828	0.218	1.603	1.471	ESTABLE
7543	0.26	2.022	1.952	ESTABLE
14851	0.234	1.735	1.728	ESTABLE
1545	0.24	1.857	1.832	ESTABLE
2535	0.228	1.556	1.625	ESTABLE
14488	0.263	1.997	1.975	ESTABLE
15732	0.228	1.65	1.628	ESTABLE
19128	0.223	1.515	1.599	ESTABLE
8377	0.241	1.714	1.779	ESTABLE
9072	0.207	1.539	1.52	ESTABLE
4522	0.257	1.879	1.805	ESTABLE
13474	0.25	1.781	1.776	ESTABLE
16204	0.22	1.578	1.597	ESTABLE
13467	0.237	1.784	1.774	ESTABLE
12641	0.203	1.393	1.418	ESTABLE
356	0.26	1.962	1.898	ESTABLE
5160	0.226	1.694	1.678	ESTABLE
3520	0.252	1.832	1.813	ESTABLE
3636	0.244	1.9	1.905	ESTABLE
4921	0.249	1.794	1.832	ESTABLE
108	0.245	1.826	1.807	ESTABLE
4946	0.242	1.738	1.851	ESTABLE
18519	0.23	1.687	1.567	ESTABLE
8481	0.241	1.699	1.752	ESTABLE
18427	0.226	1.614	1.553	ESTABLE
9761	0.241	1.717	1.722	ESTABLE
19162	0.226	1.606	1.612	ESTABLE
568	0.252	1.885	1.854	ESTABLE
11900	0.237	1.594	1.723	ESTABLE
4	0.233	1.721	1.68	ESTABLE
14446	0.266	1.968	1.981	ESTABLE
7332	0.268	2.023	1.97	ESTABLE
7413	0.264	2.032	1.865	INESTABLE
5899	0.204	1.496	1.486	ESTABLE
4163	0.247	1.872	1.844	ESTABLE
14537	0.26	1.953	1.884	ESTABLE
9016	0.207	1.476	1.443	ESTABLE
14956	0.231	1.654	1.656	ESTABLE
6146	0.234	1.623	1.659	ESTABLE
3505	0.245	1.755	1.766	ESTABLE
8940	0.216	1.458	1.504	ESTABLE
14754	0.234	1.802	1.788	ESTABLE
3944	0.256	1.938	1.922	ESTABLE
16859	0.257	1.887	1.899	ESTABLE
5300	0.217	1.658	1.618	ESTABLE
11893	0.227	1.651	1.73	ESTABLE
16902	0.252	1.921	1.885	ESTABLE
7055	0.256	1.884	1.832	ESTABLE
15838	0.213	1.55	1.585	ESTABLE
12521	0.209	1.432	1.438	ESTABLE
15927	0.221	1.496	1.529	ESTABLE
6091	0.227	1.662	1.554	ESTABLE
13843	0.238	1.824	1.796	ESTABLE
5320	0.226	1.58	1.61	ESTABLE
19998	0.244	1.719	1.736	ESTABLE
5164	0.242	1.67	1.709	ESTABLE
5773	0.206	1.542	1.47	ESTABLE
7259	0.25	1.917	1.935	ESTABLE
15894	0.203	1.469	1.539	ESTABLE
17954	0.262	1.951	1.977	ESTABLE
2592	0.224	1.596	1.516	ESTABLE
10774	0.266	1.965	2.022	ESTABLE
5530	0.212	1.557	1.451	ESTABLE
8269	0.247	1.771	1.773	ESTABLE
18905	0.23	1.582	1.643	ESTABLE
17640	0.261	1.907	1.909	ESTABLE
2956	0.232	1.651	1.634	ESTABLE
12984	0.224	1.65	1.579	ESTABLE
2734	0.23	1.612	1.643	ESTABLE
1706	0.233	1.684	1.794	ESTABLE
6998	0.246	1.78	1.791	ESTABLE
10900	0.261	1.944	1.936	ESTABLE
11511	0.233	1.702	1.639	ESTABLE
7516	0.262	1.976	2.042	ESTABLE
11051	0.253	1.898	1.873	ESTABLE
16155	0.225	1.569	1.539	ESTABLE
9447	0.229	1.649	1.554	ESTABLE
18113	0.24	1.836	1.803	ESTABLE
12555	0.225	1.5	1.465	ESTABLE
1729	0.239	1.704	1.723	ESTABLE
19256	0.213	1.526	1.611	ESTABLE
6803	0.251	1.714	1.753	ESTABLE
9145	0.2	1.507	1.429	ESTABLE
12275	0.217	1.531	1.604	ESTABLE
9150	0.193	1.412	1.37	ESTABLE
17906	0.254	1.872	1.866	ESTABLE
17510	0.249	1.87	1.865	ESTABLE
9340	0.205	1.571	1.513	ESTABLE
14171	0.254	1.913	1.912	ESTABLE
14831	0.236	1.76	1.743	ESTABLE
8622	0.226	1.641	1.71	ESTABLE
18725	0.214	1.513	1.565	ESTABLE
3105	0.227	1.587	1.624	ESTABLE
6314	0.225	1.66	1.676	ESTABLE
8711	0.231	1.639	1.721	ESTABLE
16610	0.231	1.787	1.711	ESTABLE
18480	0.219	1.608	1.564	ESTABLE
19076	0.219	1.605	1.64	ESTABLE
1592	0.243	1.783	1.824	ESTABLE
8512	0.237	1.716	1.693	ESTABLE
18768	0.209	1.492	1.501	ESTABLE
1277	0.249	1.844	1.968	ESTABLE
4980	0.252	1.799	1.786	ESTABLE
13672	0.246	1.8	1.744	ESTABLE
1154	0.246	1.863	1.844	ESTABLE
12031	0.228	1.588	1.671	ESTABLE
18346	0.228	1.649	1.61	ESTABLE
19958	0.232	1.692	1.656	ESTABLE
4356	0.237	1.818	1.778	ESTABLE
15356	0.236	1.669	1.654	ESTABLE
13495	0.242	1.774	1.866	ESTABLE
956	0.237	1.883	1.751	ESTABLE
11607	0.24	1.718	1.7	ESTABLE
15462	0.233	1.56	1.685	ESTABLE
6047	0.227	1.559	1.578	ESTABLE
13469	0.239	1.773	1.735	ESTABLE
16521	0.233	1.733	1.638	ESTABLE
12182	0.225	1.616	1.647	ESTABLE
17962	0.252	1.873	1.904	ESTABLE
18283	0.237	1.718	1.715	ESTABLE
995	0.238	1.808	1.836	ESTABLE
10469	0.252	1.852	1.848	ESTABLE
13124	0.223	1.671	1.59	ESTABLE
7669	0.262	1.926	1.878	ESTABLE
1311	0.246	1.817	1.847	ESTABLE
13633	0.249	1.786	1.776	ESTABLE
8052	0.256	1.685	1.752	ESTABLE
10744	0.272	1.986	2.018	ESTABLE
3420	0.239	1.697	1.727	ESTABLE
215	0.251	1.842	1.835	ESTABLE
1162	0.261	1.864	1.905	ESTABLE
11762	0.251	1.705	1.769	ESTABLE
9928	0.236	1.724	1.726	ESTABLE
3617	0.248	1.879	1.826	ESTABLE
6003	0.211	1.533	1.591	ESTABLE
17352	0.245	1.815	1.829	ESTABLE
4194	0.258	1.92	1.906	ESTABLE
18895	0.221	1.538	1.582	ESTABLE
19722	0.213	1.447	1.555	ESTABLE
10224	0.237	1.671	1.727	ESTABLE
8616	0.232	1.657	1.76	ESTABLE
8027	0.24	1.793	1.761	ESTABLE
10780	0.252	1.981	1.919	ESTABLE
6367	0.217	1.614	1.705	ESTABLE
18094	0.257	1.894	1.893	ESTABLE
16507	0.221	1.57	1.609	ESTABLE
9356	0.22	1.563	1.491	ESTABLE
522	0.248	1.886	1.823	ESTABLE
1618	0.258	1.82	1.83	ESTABLE
3140	0.233	1.596	1.646	ESTABLE
7953	0.243	1.741	1.75	ESTABLE
1754	0.234	1.735	1.679	ESTABLE
16721	0.24	1.82	1.809	ESTABLE
17737	0.265	1.958	1.971	ESTABLE
16389	0.221	1.595	1.528	ESTABLE
2127	0.215	1.511	1.461	ESTABLE
17625	0.243	1.844	1.932	ESTABLE
718	0.247	1.884	1.901	ESTABLE
1093	0.259	1.885	1.926	ESTABLE
19084	0.223	1.591	1.618	ESTABLE
8573	0.232	1.683	1.728	ESTABLE
18984	0.239	1.685	1.643	ESTABLE
16135	0.205	1.504	1.434	ESTABLE
5277	0.231	1.676	1.673	ESTABLE
10501	0.251	1.803	1.881	ESTABLE
6715	0.215	1.561	1.639	ESTABLE
15599	0.233	1.647	1.746	ESTABLE
4639	0.238	1.796	1.791	ESTABLE
16597	0.242	1.78	1.718	ESTABLE
16985	0.245	1.847	1.871	ESTABLE
9036	0.213	1.483	1.478	ESTABLE
18249	0.23	1.795	1.751	ESTABLE
8152	0.258	1.783	1.796	ESTABLE
11194	0.244	1.846	1.743	ESTABLE
8587	0.231	1.691	1.731	ESTABLE
3111	0.217	1.564	1.531	ESTABLE
6349	0.222	1.609	1.695	ESTABLE
13420	0.247	1.811	1.809	ESTABLE
8831	0.218	1.539	1.57	ESTABLE
10786	0.27	2.037	2.008	ESTABLE
16015	0.214	1.497	1.518	ESTABLE
11813	0.234	1.689	1.762	ESTABLE
5255	0.237	1.76	1.796	ESTABLE
16950	0.263	1.905	1.866	ESTABLE
10162	0.251	1.766	1.809	ESTABLE
12715	0.203	1.453	1.395	ESTABLE
5966	0.215	1.591	1.495	ESTABLE
19897	0.229	1.634	1.646	ESTABLE
10154	0.228	1.664	1.695	ESTABLE
307	0.249	1.878	1.822	ESTABLE
19964	0.237	1.823	1.696	ESTABLE
12021	0.237	1.681	1.706	ESTABLE
6211	0.23	1.686	1.641	ESTABLE
8290	0.24	1.722	1.741	ESTABLE
10454	0.242	1.779	1.793	ESTABLE
14635	0.254	1.926	1.803	ESTABLE
12	0.242	1.776	1.693	ESTABLE
7440	0.258	1.981	1.939	ESTABLE
6015	0.231	1.684	1.634	ESTABLE
8874	0.213	1.544	1.534	ESTABLE
19976	0.228	1.644	1.689	ESTABLE
13426	0.236	1.807	1.764	ESTABLE
4845	0.247	1.834	1.925	ESTABLE
19073	0.22	1.555	1.588	ESTABLE
14175	0.251	1.873	1.924	ESTABLE
8703	0.237	1.666	1.737	ESTABLE
1129	0.248	1.883	1.847	ESTABLE
16151	0.21	1.49	1.461	ESTABLE
18564	0.206	1.553	1.542	ESTABLE
14100	0.25	1.89	1.855	ESTABLE
9809	0.233	1.712	1.748	ESTABLE
13621	0.261	1.784	1.868	ESTABLE
4511	0.239	1.81	1.78	ESTABLE
7675	0.247	1.893	1.794	ESTABLE
12000	0.235	1.682	1.722	ESTABLE
5304	0.228	1.608	1.644	ESTABLE
5697	0.213	1.541	1.365	INESTABLE
8907	0.222	1.591	1.589	ESTABLE
3058	0.229	1.559	1.617	ESTABLE
9285	0.22	1.54	1.442	ESTABLE
3110	0.202	1.496	1.554	ESTABLE
8030	0.238	1.725	1.847	ESTABLE
15177	0.226	1.657	1.628	ESTABLE
8893	0.226	1.54	1.529	ESTABLE
18417	0.228	1.642	1.597	ESTABLE
9160	0.208	1.518	1.463	ESTABLE
7169	0.253	1.882	1.892	ESTABLE
11578	0.234	1.662	1.693	ESTABLE
7952	0.242	1.775	1.748	ESTABLE
16107	0.214	1.533	1.482	ESTABLE
15334	0.231	1.7	1.605	ESTABLE
15083	0.23	1.664	1.535	ESTABLE
19328	0.218	1.561	1.653	ESTABLE
5869	0.213	1.526	1.532	ESTABLE
6190	0.241	1.708	1.711	ESTABLE
14627	0.248	1.947	1.82	ESTABLE
350	0.258	1.957	1.873	ESTABLE
3162	0.214	1.532	1.639	ESTABLE
12013	0.232	1.62	1.776	INESTABLE
7188	0.257	1.928	1.84	ESTABLE
13198	0.234	1.77	1.687	ESTABLE
5691	0.206	1.514	1.42	ESTABLE
12398	0.216	1.54	1.599	ESTABLE
14473	0.257	1.964	1.916	ESTABLE
12920	0.227	1.667	1.573	ESTABLE
9149	0.202	1.414	1.362	ESTABLE
19080	0.235	1.671	1.772	ESTABLE
3813	0.263	1.967	1.901	ESTABLE
17323	0.239	1.766	1.774	ESTABLE
2062	0.217	1.522	1.509	ESTABLE
17512	0.24	1.733	1.861	ESTABLE
15176	0.213	1.59	1.592	ESTABLE
8788	0.222	1.583	1.617	ESTABLE
11491	0.239	1.717	1.651	ESTABLE
17523	0.247	1.837	1.874	ESTABLE
10561	0.249	1.853	1.847	ESTABLE
5825	0.223	1.531	1.509	ESTABLE
980	0.236	1.691	1.844	INESTABLE
18271	0.235	1.684	1.729	ESTABLE
18114	0.25	1.875	1.876	ESTABLE
12445	0.202	1.405	1.457	ESTABLE
14877	0.238	1.731	1.722	ESTABLE
14683	0.251	1.877	1.772	ESTABLE
11239	0.247	1.923	1.681	INESTABLE
1498	0.26	1.872	1.9	ESTABLE
8191	0.252	1.82	1.824	ESTABLE
2584	0.236	1.672	1.704	ESTABLE
4076	0.254	1.984	1.874	ESTABLE
1467	0.255	1.918	1.848	ESTABLE
12629	0.209	1.51	1.461	ESTABLE
14263	0.267	2.022	1.971	ESTABLE
2540	0.224	1.64	1.668	ESTABLE
9769	0.243	1.753	1.731	ESTABLE
11279	0.233	1.817	1.767	ESTABLE
18377	0.23	1.726	1.639	ESTABLE
18112	0.249	1.811	1.815	ESTABLE
17063	0.251	1.804	1.827	ESTABLE
9521	0.233	1.705	1.582	ESTABLE
689	0.247	1.852	1.869	ESTABLE
147	0.256	1.917	1.861	ESTABLE
3983	0.256	1.984	1.989	ESTABLE
18884	0.226	1.615	1.602	ESTABLE
6485	0.236	1.658	1.658	ESTABLE
1961	0.217	1.608	1.553	ESTABLE
9580	0.213	1.667	1.645	ESTABLE
4524	0.245	1.692	1.758	ESTABLE
13016	0.219	1.667	1.595	ESTABLE
15503	0.235	1.602	1.707	ESTABLE
247	0.243	1.813	1.86	ESTABLE
